,open,close,low,high,time,volume
370,1083.2,1083.4,1075.2,1083.4,2023-03-08_11:00:00,382
371,1083.4,1082.4,1075.6,1083.6,2023-03-08_12:00:00,219
372,1075.8,1075.2,1074.8,1082.4,2023-03-08_13:00:00,203
373,1075.0,1081.4,1074.2,1081.8,2023-03-08_14:00:00,171
374,1081.4,1076.8,1074.6,1084.6,2023-03-08_15:00:00,554
375,1074.6,1074.6,1074.6,1074.6,2023-03-09_06:00:00,868
376,1074.4,1074.6,1071.8,1077.0,2023-03-09_07:00:00,101630
377,1074.4,1071.6,1071.2,1076.8,2023-03-09_08:00:00,67952
378,1071.8,1068.4,1067.2,1073.0,2023-03-09_09:00:00,70797
379,1068.4,1070.6,1068.2,1071.8,2023-03-09_10:00:00,34567
380,1070.8,1071.4,1070.2,1072.0,2023-03-09_11:00:00,34569
381,1071.4,1070.4,1070.4,1074.0,2023-03-09_12:00:00,41159
382,1070.4,1071.2,1067.4,1071.2,2023-03-09_13:00:00,68442
383,1071.2,1073.0,1069.0,1074.8,2023-03-09_14:00:00,64488
384,1072.8,1079.0,1072.0,1079.0,2023-03-09_15:00:00,81248
385,1077.6,1076.2,1075.4,1078.4,2023-03-09_16:00:00,19876
386,1076.4,1076.2,1076.0,1077.0,2023-03-09_17:00:00,9583
387,1076.0,1074.6,1074.4,1076.4,2023-03-09_18:00:00,9042
388,1074.6,1076.6,1073.2,1077.2,2023-03-09_19:00:00,16572
389,1075.6,1073.4,1072.6,1076.4,2023-03-09_20:00:00,11163
390,1070.2,1070.2,1070.2,1070.2,2023-03-10_06:00:00,1602
391,1070.4,1078.6,1067.4,1081.2,2023-03-10_07:00:00,182814
392,1078.2,1078.0,1075.0,1079.8,2023-03-10_08:00:00,79724
393,1078.0,1083.0,1077.6,1083.6,2023-03-10_09:00:00,78202
394,1082.8,1070.0,1068.2,1084.2,2023-03-10_10:00:00,250265
395,1069.6,1067.8,1065.6,1071.6,2023-03-10_11:00:00,187004
396,1067.6,1059.6,1058.2,1067.8,2023-03-10_12:00:00,259797
397,1059.6,1063.8,1058.6,1064.4,2023-03-10_13:00:00,195010
398,1063.8,1063.2,1062.2,1064.0,2023-03-10_14:00:00,43966
399,1063.2,1070.0,1063.0,1070.0,2023-03-10_15:00:00,66379
400,1069.2,1065.6,1065.0,1069.2,2023-03-10_16:00:00,25287
401,1065.6,1065.8,1064.0,1066.0,2023-03-10_17:00:00,14932
402,1065.6,1062.8,1062.2,1065.8,2023-03-10_18:00:00,17912
403,1062.8,1063.8,1062.8,1068.0,2023-03-10_19:00:00,36503
404,1063.8,1064.0,1062.6,1066.4,2023-03-10_20:00:00,28207
405,1067.4,1063.6,1060.6,1070.2,2023-03-11_07:00:00,551
406,1063.6,1064.2,1063.4,1071.4,2023-03-11_08:00:00,486
407,1070.8,1069.0,1061.8,1071.2,2023-03-11_09:00:00,519
408,1069.2,1070.8,1062.8,1071.0,2023-03-11_10:00:00,327
409,1071.0,1072.2,1064.6,1072.4,2023-03-11_11:00:00,189
410,1072.2,1071.4,1065.0,1073.0,2023-03-11_12:00:00,288
411,1065.0,1067.4,1061.0,1071.8,2023-03-11_13:00:00,507
412,1067.6,1067.6,1061.0,1067.6,2023-03-11_14:00:00,110
413,1067.6,1061.4,1061.2,1068.0,2023-03-11_15:00:00,91
414,1067.8,1064.2,1061.0,1071.6,2023-03-12_07:00:00,664
415,1070.6,1071.4,1063.6,1072.8,2023-03-12_08:00:00,546
416,1065.0,1071.2,1064.4,1071.6,2023-03-12_09:00:00,219
417,1065.0,1070.4,1063.6,1071.6,2023-03-12_10:00:00,270
418,1070.6,1063.6,1063.4,1070.6,2023-03-12_11:00:00,116
419,1063.6,1070.2,1063.2,1070.2,2023-03-12_12:00:00,126
420,1070.2,1063.0,1062.6,1070.2,2023-03-12_13:00:00,283
421,1069.4,1062.8,1062.6,1069.4,2023-03-12_14:00:00,108
422,1069.4,1066.6,1060.2,1070.0,2023-03-12_15:00:00,463
423,1066.8,1066.8,1066.8,1066.8,2023-03-13_06:00:00,776
424,1066.8,1072.4,1066.0,1072.8,2023-03-13_07:00:00,129933
425,1072.2,1068.8,1067.8,1072.8,2023-03-13_08:00:00,41974
426,1068.8,1069.2,1066.2,1069.6,2023-03-13_09:00:00,50546
427,1068.8,1068.2,1066.4,1070.4,2023-03-13_10:00:00,60688
428,1068.2,1061.8,1060.2,1069.0,2023-03-13_11:00:00,86010
429,1061.8,1051.8,1051.2,1062.0,2023-03-13_12:00:00,158412
430,1052.4,1060.6,1047.6,1061.4,2023-03-13_13:00:00,137504
431,1060.6,1059.4,1058.0,1062.0,2023-03-13_14:00:00,79011
432,1059.4,1063.6,1054.6,1063.6,2023-03-13_15:00:00,112606
433,1062.2,1061.0,1060.6,1063.4,2023-03-13_16:00:00,35290
434,1061.2,1058.2,1057.6,1061.4,2023-03-13_17:00:00,13342
435,1058.2,1061.4,1058.0,1061.6,2023-03-13_18:00:00,11217
436,1061.4,1060.2,1059.0,1061.6,2023-03-13_19:00:00,8509
437,1060.2,1061.8,1059.6,1062.0,2023-03-13_20:00:00,8012
438,1062.0,1062.0,1062.0,1062.0,2023-03-14_06:00:00,890
439,1061.8,1059.0,1056.6,1061.8,2023-03-14_07:00:00,83754
440,1059.6,1063.0,1057.0,1066.6,2023-03-14_08:00:00,94020
441,1063.0,1060.0,1057.2,1063.6,2023-03-14_09:00:00,78617
442,1060.0,1060.8,1058.0,1063.2,2023-03-14_10:00:00,58362
443,1060.6,1060.4,1059.6,1062.2,2023-03-14_11:00:00,38929
444,1060.2,1058.6,1058.2,1062.6,2023-03-14_12:00:00,63924
445,1058.8,1059.0,1058.0,1061.0,2023-03-14_13:00:00,85360
446,1059.0,1058.4,1057.2,1060.0,2023-03-14_14:00:00,222235
447,1058.4,1059.4,1054.4,1061.2,2023-03-14_15:00:00,118428
448,1059.8,1058.4,1057.2,1060.0,2023-03-14_16:00:00,11607
449,1058.2,1058.2,1057.6,1061.2,2023-03-14_17:00:00,19225
450,1058.2,1056.2,1056.0,1058.2,2023-03-14_18:00:00,20974
451,1056.2,1058.4,1056.0,1059.0,2023-03-14_19:00:00,13729
452,1058.4,1059.2,1058.0,1059.6,2023-03-14_20:00:00,8775
453,1062.6,1062.6,1062.6,1062.6,2023-03-15_06:00:00,1053
454,1061.6,1060.6,1059.2,1063.2,2023-03-15_07:00:00,121855
455,1060.6,1059.2,1059.0,1061.6,2023-03-15_08:00:00,37169
456,1059.2,1062.0,1059.0,1065.0,2023-03-15_09:00:00,255437
457,1062.2,1057.8,1057.0,1062.6,2023-03-15_10:00:00,154317
458,1058.0,1049.8,1049.0,1062.8,2023-03-15_11:00:00,227529
459,1049.8,1047.4,1041.2,1051.0,2023-03-15_12:00:00,339282
460,1047.4,1046.6,1045.2,1049.2,2023-03-15_13:00:00,64665
461,1046.4,1046.2,1045.0,1049.0,2023-03-15_14:00:00,56476
462,1046.2,1045.0,1045.0,1047.0,2023-03-15_15:00:00,57605
463,1047.8,1042.4,1040.2,1047.8,2023-03-15_16:00:00,44807
464,1042.8,1046.4,1040.8,1047.0,2023-03-15_17:00:00,29913
465,1046.6,1047.8,1046.4,1048.0,2023-03-15_18:00:00,24803
466,1048.0,1050.0,1047.2,1051.8,2023-03-15_19:00:00,24503
467,1049.8,1048.4,1048.0,1050.0,2023-03-15_20:00:00,8665
468,1046.4,1046.4,1046.4,1046.4,2023-03-16_06:00:00,1089
469,1046.6,1050.4,1045.0,1051.6,2023-03-16_07:00:00,105055
470,1050.4,1046.4,1045.0,1050.8,2023-03-16_08:00:00,51849
471,1046.4,1045.8,1043.2,1050.0,2023-03-16_09:00:00,64138
472,1046.2,1046.6,1045.2,1048.0,2023-03-16_10:00:00,38915
473,1046.6,1046.4,1046.4,1050.6,2023-03-16_11:00:00,106036
474,1046.6,1039.4,1038.2,1047.8,2023-03-16_12:00:00,281305
475,1039.2,1043.8,1038.2,1045.6,2023-03-16_13:00:00,105606
476,1044.4,1056.0,1044.0,1057.2,2023-03-16_14:00:00,355497
477,1056.2,1061.0,1056.2,1061.0,2023-03-16_15:00:00,202037
478,1060.8,1063.8,1056.0,1064.4,2023-03-16_16:00:00,68968
479,1064.0,1062.2,1059.0,1065.0,2023-03-16_17:00:00,42986
480,1062.2,1062.8,1061.0,1064.4,2023-03-16_18:00:00,22943
481,1062.0,1064.0,1060.8,1064.8,2023-03-16_19:00:00,31793
482,1064.0,1064.0,1061.8,1066.4,2023-03-16_20:00:00,49611
483,1068.8,1068.8,1068.8,1068.8,2023-03-17_06:00:00,3375
484,1068.6,1065.0,1060.2,1068.8,2023-03-17_07:00:00,231653
485,1065.0,1070.0,1062.0,1071.0,2023-03-17_08:00:00,291308
486,1070.2,1070.6,1068.4,1072.0,2023-03-17_09:00:00,188272
487,1070.6,1069.4,1068.4,1071.6,2023-03-17_10:00:00,122726
488,1069.4,1068.0,1067.2,1071.8,2023-03-17_11:00:00,214420
489,1068.0,1072.0,1068.0,1078.0,2023-03-17_12:00:00,268105
490,1072.0,1078.8,1071.6,1088.8,2023-03-17_13:00:00,1062683
491,1078.4,1077.0,1069.0,1078.4,2023-03-17_14:00:00,328752
492,1077.0,1078.8,1076.0,1079.8,2023-03-17_15:00:00,142640
493,1078.8,1074.6,1074.0,1079.8,2023-03-17_16:00:00,69816
494,1075.0,1076.0,1073.2,1076.6,2023-03-17_17:00:00,43778
495,1076.0,1075.0,1073.2,1077.4,2023-03-17_18:00:00,52910
496,1075.0,1074.4,1072.4,1076.0,2023-03-17_19:00:00,42517
497,1074.4,1074.6,1073.0,1075.6,2023-03-17_20:00:00,28583
498,1078.0,1083.2,1073.8,1093.0,2023-03-18_07:00:00,5746
499,1084.0,1083.8,1076.4,1086.6,2023-03-18_08:00:00,3048
500,1083.8,1085.8,1076.6,1094.6,2023-03-18_09:00:00,5826
501,1085.8,1087.2,1076.0,1088.0,2023-03-18_10:00:00,1758
502,1087.2,1083.8,1076.8,1087.6,2023-03-18_11:00:00,1723
503,1084.2,1084.8,1077.0,1088.6,2023-03-18_12:00:00,3137
504,1084.8,1085.2,1075.4,1085.2,2023-03-18_13:00:00,757
505,1085.4,1081.2,1074.2,1087.2,2023-03-18_14:00:00,1756
506,1081.4,1084.4,1073.2,1085.2,2023-03-18_15:00:00,1159
507,1084.4,1080.8,1078.2,1093.0,2023-03-19_07:00:00,3154
508,1080.6,1080.6,1080.6,1088.6,2023-03-19_08:00:00,1902
509,1087.2,1084.8,1077.8,1089.0,2023-03-19_09:00:00,1359
510,1084.8,1088.0,1078.6,1088.0,2023-03-19_10:00:00,684
511,1088.0,1086.6,1079.8,1089.6,2023-03-19_11:00:00,1384
512,1086.6,1087.8,1079.8,1091.8,2023-03-19_12:00:00,2282
513,1081.2,1087.4,1080.2,1091.2,2023-03-19_13:00:00,1383
514,1087.4,1090.6,1080.4,1091.0,2023-03-19_14:00:00,845
515,1084.0,1082.8,1082.4,1093.6,2023-03-19_15:00:00,1682
516,1081.2,1081.2,1081.2,1081.2,2023-03-20_06:00:00,7053
517,1081.4,1080.8,1062.0,1087.0,2023-03-20_07:00:00,560118
518,1081.0,1083.0,1070.4,1084.8,2023-03-20_08:00:00,266536
519,1082.8,1095.4,1080.8,1098.2,2023-03-20_09:00:00,405098
520,1095.0,1093.8,1089.6,1098.6,2023-03-20_10:00:00,311309
521,1093.6,1087.2,1083.6,1094.0,2023-03-20_11:00:00,187022
522,1087.2,1094.4,1086.2,1095.0,2023-03-20_12:00:00,118503
523,1094.4,1099.8,1092.2,1100.0,2023-03-20_13:00:00,221600
524,1099.8,1101.4,1099.8,1103.2,2023-03-20_14:00:00,243005
525,1101.4,1103.2,1100.2,1109.0,2023-03-20_15:00:00,245706
526,1105.0,1105.0,1103.4,1107.8,2023-03-20_16:00:00,70665
527,1105.0,1109.2,1104.2,1110.0,2023-03-20_17:00:00,93015
528,1109.4,1123.0,1107.6,1127.0,2023-03-20_18:00:00,349770
529,1123.0,1116.4,1113.2,1124.8,2023-03-20_19:00:00,185369
530,1116.4,1122.2,1114.0,1123.4,2023-03-20_20:00:00,78102
531,1125.0,1125.0,1125.0,1125.0,2023-03-21_06:00:00,6278
532,1125.0,1127.2,1117.0,1134.0,2023-03-21_07:00:00,954512
533,1127.4,1154.2,1125.8,1156.0,2023-03-21_08:00:00,773325
534,1153.8,1145.4,1145.0,1154.2,2023-03-21_09:00:00,361394
535,1145.4,1147.2,1136.0,1151.8,2023-03-21_10:00:00,350651
536,1147.4,1152.8,1145.0,1153.8,2023-03-21_11:00:00,159232
537,1152.8,1160.6,1151.6,1166.0,2023-03-21_12:00:00,291163
538,1160.6,1159.0,1153.2,1163.0,2023-03-21_13:00:00,188336
539,1159.0,1146.6,1127.4,1165.6,2023-03-21_14:00:00,468404
540,1146.4,1136.0,1135.2,1146.6,2023-03-21_15:00:00,202388
541,1137.8,1126.8,1113.2,1138.6,2023-03-21_16:00:00,298710
542,1126.8,1132.2,1126.0,1134.0,2023-03-21_17:00:00,63350
543,1132.0,1128.8,1127.4,1132.2,2023-03-21_18:00:00,21921
544,1128.8,1127.6,1124.8,1130.0,2023-03-21_19:00:00,34436
545,1127.6,1126.2,1124.2,1127.6,2023-03-21_20:00:00,31091
546,1130.0,1130.0,1130.0,1130.0,2023-03-22_06:00:00,2979
547,1129.8,1121.6,1121.0,1137.4,2023-03-22_07:00:00,324203
548,1121.6,1111.6,1110.0,1126.2,2023-03-22_08:00:00,302611
549,1112.2,1124.6,1111.2,1125.0,2023-03-22_09:00:00,113655
550,1124.6,1122.0,1118.4,1128.2,2023-03-22_10:00:00,80242
551,1121.8,1120.2,1119.2,1126.6,2023-03-22_11:00:00,92460
552,1120.0,1120.8,1119.2,1122.0,2023-03-22_12:00:00,25262
553,1121.0,1122.4,1120.0,1123.0,2023-03-22_13:00:00,80525
554,1122.8,1127.0,1120.8,1127.0,2023-03-22_14:00:00,52914
555,1127.0,1138.6,1125.8,1138.6,2023-03-22_15:00:00,136789
556,1137.2,1133.6,1125.6,1137.4,2023-03-22_16:00:00,78049
557,1133.4,1128.8,1127.0,1134.8,2023-03-22_17:00:00,24785
558,1128.8,1130.6,1126.8,1132.0,2023-03-22_18:00:00,30414
559,1130.2,1133.8,1129.0,1134.4,2023-03-22_19:00:00,26674
560,1133.8,1128.8,1127.6,1135.2,2023-03-22_20:00:00,28269
561,1128.0,1128.0,1128.0,1128.0,2023-03-23_06:00:00,1150
562,1127.8,1132.8,1123.4,1135.0,2023-03-23_07:00:00,95083
563,1132.8,1124.8,1121.0,1133.2,2023-03-23_08:00:00,98445
564,1124.8,1125.4,1122.4,1127.0,2023-03-23_09:00:00,41479
565,1125.4,1131.2,1125.0,1131.2,2023-03-23_10:00:00,30328
566,1131.0,1132.6,1131.0,1134.8,2023-03-23_11:00:00,56802
567,1132.2,1131.8,1128.2,1132.8,2023-03-23_12:00:00,48497
568,1131.8,1138.0,1131.2,1138.0,2023-03-23_13:00:00,68868
569,1138.0,1146.4,1137.4,1146.8,2023-03-23_14:00:00,120155
570,1146.4,1142.8,1140.2,1147.0,2023-03-23_15:00:00,54974
571,1142.6,1139.0,1138.0,1142.6,2023-03-23_16:00:00,24140
572,1138.6,1137.2,1134.0,1139.2,2023-03-23_17:00:00,26179
573,1137.4,1135.2,1134.0,1137.6,2023-03-23_18:00:00,17425
574,1135.4,1135.0,1134.0,1135.8,2023-03-23_19:00:00,21961
575,1135.0,1138.4,1134.0,1142.0,2023-03-23_20:00:00,19761
576,1135.2,1135.2,1135.2,1135.2,2023-03-24_06:00:00,3087
577,1137.2,1140.8,1135.2,1142.0,2023-03-24_07:00:00,71207
578,1140.8,1140.8,1138.6,1143.2,2023-03-24_08:00:00,63437
579,1140.6,1142.2,1139.0,1146.2,2023-03-24_09:00:00,87724
580,1141.8,1142.0,1139.8,1146.0,2023-03-24_10:00:00,67582
581,1142.4,1145.0,1140.2,1145.0,2023-03-24_11:00:00,24609
582,1145.0,1144.2,1143.0,1146.0,2023-03-24_12:00:00,19947
583,1144.2,1145.0,1143.6,1145.8,2023-03-24_13:00:00,39684
584,1144.8,1140.4,1140.4,1147.0,2023-03-24_14:00:00,74868
585,1140.6,1138.4,1138.4,1143.0,2023-03-24_15:00:00,58758
586,1138.6,1140.8,1138.6,1141.0,2023-03-24_16:00:00,19416
587,1140.8,1140.4,1139.8,1140.8,2023-03-24_17:00:00,11503
588,1140.2,1141.2,1139.2,1141.6,2023-03-24_18:00:00,12413
589,1141.2,1141.2,1139.4,1142.6,2023-03-24_19:00:00,34268
590,1141.4,1141.8,1139.6,1143.0,2023-03-24_20:00:00,19937
591,1138.4,1148.0,1138.4,1148.6,2023-03-25_07:00:00,812
592,1141.0,1148.6,1139.4,1150.0,2023-03-25_08:00:00,730
593,1141.8,1141.4,1139.6,1149.6,2023-03-25_09:00:00,625
594,1148.4,1151.0,1141.8,1153.4,2023-03-25_10:00:00,836
595,1151.0,1148.4,1139.4,1151.0,2023-03-25_11:00:00,888
596,1141.4,1147.2,1137.0,1148.8,2023-03-25_12:00:00,1368
597,1140.2,1144.4,1136.8,1147.6,2023-03-25_13:00:00,1197
598,1137.8,1144.8,1137.6,1148.0,2023-03-25_14:00:00,616
599,1144.8,1141.0,1137.8,1148.0,2023-03-25_15:00:00,362
600,1141.0,1152.4,1140.8,1152.4,2023-03-26_07:00:00,844
601,1152.4,1141.4,1140.4,1152.6,2023-03-26_08:00:00,837
602,1148.4,1149.0,1141.2,1149.2,2023-03-26_09:00:00,382
603,1149.0,1142.4,1141.8,1150.2,2023-03-26_10:00:00,340
604,1142.2,1151.0,1142.2,1151.0,2023-03-26_11:00:00,248
605,1144.0,1152.4,1144.0,1152.4,2023-03-26_12:00:00,511
606,1152.4,1144.6,1142.8,1153.4,2023-03-26_13:00:00,637
607,1144.6,1153.0,1144.6,1153.0,2023-03-26_14:00:00,557
608,1146.0,1146.2,1145.6,1154.4,2023-03-26_15:00:00,515
609,1148.0,1148.0,1148.0,1148.0,2023-03-27_06:00:00,2210
610,1148.0,1158.0,1142.4,1161.0,2023-03-27_07:00:00,287772
611,1158.2,1157.0,1152.6,1158.2,2023-03-27_08:00:00,63260
612,1157.0,1157.6,1155.0,1160.0,2023-03-27_09:00:00,95336
613,1157.6,1160.8,1155.6,1162.0,2023-03-27_10:00:00,92308
614,1160.2,1157.0,1154.0,1160.8,2023-03-27_11:00:00,95408
615,1156.8,1160.0,1156.2,1161.6,2023-03-27_12:00:00,62920
616,1160.0,1162.0,1158.4,1162.0,2023-03-27_13:00:00,82100
617,1161.8,1164.4,1159.8,1165.0,2023-03-27_14:00:00,107506
618,1164.6,1170.0,1163.8,1170.0,2023-03-27_15:00:00,95267
619,1169.4,1168.8,1167.2,1175.8,2023-03-27_16:00:00,100863
620,1168.8,1171.0,1167.0,1171.6,2023-03-27_17:00:00,32050
621,1171.0,1169.2,1168.0,1171.4,2023-03-27_18:00:00,33584
622,1169.4,1171.2,1169.0,1172.4,2023-03-27_19:00:00,25766
623,1171.2,1172.0,1169.6,1173.0,2023-03-27_20:00:00,20753
624,1175.0,1175.0,1175.0,1175.0,2023-03-28_06:00:00,1371
625,1174.0,1157.4,1152.6,1176.4,2023-03-28_07:00:00,382719
626,1157.4,1152.0,1150.2,1157.4,2023-03-28_08:00:00,188804
627,1151.8,1156.4,1149.2,1160.2,2023-03-28_09:00:00,150244
628,1156.2,1157.0,1155.6,1157.0,2023-03-28_10:00:00,39078
629,1157.0,1156.2,1154.0,1157.0,2023-03-28_11:00:00,37293
630,1156.2,1159.0,1156.0,1161.6,2023-03-28_12:00:00,56736
631,1159.0,1161.8,1158.2,1162.0,2023-03-28_13:00:00,30006
632,1161.6,1161.0,1159.6,1163.6,2023-03-28_14:00:00,62090
633,1161.2,1156.0,1155.6,1161.2,2023-03-28_15:00:00,61576
634,1158.0,1158.0,1156.8,1159.6,2023-03-28_16:00:00,17843
635,1158.0,1157.2,1156.0,1158.4,2023-03-28_17:00:00,13614
636,1157.4,1158.4,1156.2,1158.4,2023-03-28_18:00:00,7327
637,1158.4,1159.2,1158.0,1160.0,2023-03-28_19:00:00,18220
638,1159.4,1160.0,1158.0,1160.0,2023-03-28_20:00:00,23612
639,1160.0,1160.0,1160.0,1160.0,2023-03-29_06:00:00,1636
640,1160.2,1160.4,1154.0,1162.6,2023-03-29_07:00:00,130933
641,1160.4,1157.8,1151.4,1161.0,2023-03-29_08:00:00,75165
642,1157.8,1153.2,1150.0,1158.2,2023-03-29_09:00:00,91791
643,1153.2,1158.4,1153.0,1159.6,2023-03-29_10:00:00,72770
644,1158.8,1159.2,1156.8,1160.0,2023-03-29_11:00:00,54651
645,1159.2,1161.0,1157.0,1161.0,2023-03-29_12:00:00,55359
646,1161.0,1158.6,1157.0,1164.0,2023-03-29_13:00:00,89892
647,1158.0,1155.0,1153.2,1160.8,2023-03-29_14:00:00,95674
648,1155.0,1155.0,1154.0,1155.0,2023-03-29_15:00:00,70766
649,1155.0,1158.2,1154.4,1158.6,2023-03-29_16:00:00,15756
650,1158.2,1157.6,1157.0,1158.2,2023-03-29_17:00:00,7923
651,1157.6,1157.4,1156.4,1158.0,2023-03-29_18:00:00,14186
652,1157.0,1156.8,1154.8,1157.8,2023-03-29_19:00:00,24938
653,1156.0,1156.6,1155.0,1158.0,2023-03-29_20:00:00,11771
654,1156.4,1156.4,1156.4,1156.4,2023-03-30_06:00:00,572
655,1156.2,1158.0,1151.2,1158.8,2023-03-30_07:00:00,88772
656,1158.0,1154.4,1154.0,1158.8,2023-03-30_08:00:00,38880
657,1154.4,1153.4,1152.0,1155.6,2023-03-30_09:00:00,47965
658,1153.4,1153.2,1152.0,1155.0,2023-03-30_10:00:00,58673
659,1153.2,1155.6,1152.2,1156.0,2023-03-30_11:00:00,28884
660,1155.6,1154.0,1153.6,1156.2,2023-03-30_12:00:00,31701
661,1154.0,1156.0,1153.8,1156.6,2023-03-30_13:00:00,26141
662,1156.0,1155.0,1154.2,1156.4,2023-03-30_14:00:00,27984
663,1155.0,1153.0,1152.2,1155.0,2023-03-30_15:00:00,46016
664,1153.0,1154.4,1153.0,1155.8,2023-03-30_16:00:00,12645
665,1154.4,1153.8,1153.4,1154.4,2023-03-30_17:00:00,6423
666,1153.6,1153.6,1152.0,1154.4,2023-03-30_18:00:00,17043
667,1153.0,1153.0,1152.6,1154.2,2023-03-30_19:00:00,6378
668,1153.0,1153.6,1152.4,1155.0,2023-03-30_20:00:00,14747
669,1154.0,1154.0,1154.0,1154.0,2023-03-31_06:00:00,837
670,1154.0,1146.4,1146.0,1156.8,2023-03-31_07:00:00,185224
671,1146.8,1137.4,1136.8,1147.8,2023-03-31_08:00:00,232507
672,1137.2,1137.0,1135.8,1143.0,2023-03-31_09:00:00,142217
673,1137.0,1137.6,1135.8,1138.6,2023-03-31_10:00:00,95806
674,1137.6,1140.8,1137.0,1142.8,2023-03-31_11:00:00,77184
675,1140.8,1143.6,1140.2,1143.6,2023-03-31_12:00:00,26910
676,1143.6,1144.2,1142.0,1144.4,2023-03-31_13:00:00,30823
677,1144.2,1150.4,1144.0,1152.0,2023-03-31_14:00:00,79721
678,1150.2,1158.0,1149.8,1158.0,2023-03-31_15:00:00,110830
679,1156.2,1156.4,1155.0,1158.0,2023-03-31_16:00:00,65062
680,1156.4,1153.6,1153.2,1156.8,2023-03-31_17:00:00,21129
681,1153.8,1154.6,1152.2,1155.2,2023-03-31_18:00:00,19642
682,1154.8,1156.8,1154.6,1157.0,2023-03-31_19:00:00,15483
683,1156.8,1155.2,1155.0,1157.6,2023-03-31_20:00:00,20918
684,1158.6,1162.2,1151.8,1162.4,2023-04-02_07:00:00,954
685,1155.0,1150.2,1150.2,1162.2,2023-04-02_08:00:00,684
686,1157.4,1155.6,1148.4,1158.2,2023-04-02_09:00:00,395
687,1155.6,1157.8,1148.8,1158.0,2023-04-02_10:00:00,437
688,1150.8,1163.4,1150.8,1163.8,2023-04-02_11:00:00,779
689,1163.4,1154.4,1154.4,1164.6,2023-04-02_12:00:00,539
690,1161.2,1159.0,1151.0,1161.8,2023-04-02_13:00:00,476
691,1159.2,1162.6,1153.4,1162.6,2023-04-02_14:00:00,413
692,1162.6,1164.2,1154.6,1164.4,2023-04-02_15:00:00,811
693,1165.6,1165.6,1165.6,1165.6,2023-04-03_06:00:00,9276
694,1165.4,1168.2,1157.4,1172.0,2023-04-03_07:00:00,327595
695,1168.2,1166.0,1164.0,1172.0,2023-04-03_08:00:00,126102
696,1166.2,1167.0,1164.2,1168.4,2023-04-03_09:00:00,41410
697,1167.4,1172.0,1167.4,1173.0,2023-04-03_10:00:00,96503
698,1172.0,1170.2,1167.0,1172.4,2023-04-03_11:00:00,56878
699,1170.2,1174.6,1169.4,1175.0,2023-04-03_12:00:00,195766
700,1174.2,1167.4,1166.2,1174.8,2023-04-03_13:00:00,150385
701,1167.4,1170.0,1167.4,1172.4,2023-04-03_14:00:00,69531
702,1170.2,1165.0,1165.0,1172.0,2023-04-03_15:00:00,81106
703,1166.8,1166.6,1152.0,1169.0,2023-04-03_16:00:00,81226
704,1166.6,1168.4,1165.8,1169.2,2023-04-03_17:00:00,12071
705,1168.6,1169.4,1168.0,1169.6,2023-04-03_18:00:00,14058
706,1169.4,1168.8,1168.0,1169.6,2023-04-03_19:00:00,11650
707,1168.8,1167.4,1167.4,1169.2,2023-04-03_20:00:00,9792
708,1171.8,1171.8,1171.8,1171.8,2023-04-04_06:00:00,1987
709,1172.0,1179.8,1170.0,1182.0,2023-04-04_07:00:00,263639
710,1179.8,1185.6,1175.2,1186.8,2023-04-04_08:00:00,253865
711,1185.8,1190.0,1185.2,1194.0,2023-04-04_09:00:00,284632
712,1190.0,1190.8,1187.8,1191.8,2023-04-04_10:00:00,93752
713,1190.4,1208.0,1190.0,1210.6,2023-04-04_11:00:00,375571
714,1208.0,1195.8,1192.0,1208.8,2023-04-04_12:00:00,367871
715,1195.4,1198.6,1187.8,1200.0,2023-04-04_13:00:00,240327
716,1198.6,1195.0,1194.8,1204.0,2023-04-04_14:00:00,188462
717,1195.2,1192.2,1192.2,1199.0,2023-04-04_15:00:00,177148
718,1192.2,1192.2,1190.2,1193.4,2023-04-04_16:00:00,71260
719,1192.2,1195.4,1192.0,1195.6,2023-04-04_17:00:00,36864
720,1195.4,1195.0,1192.2,1195.4,2023-04-04_18:00:00,22393
721,1195.0,1195.6,1194.0,1195.8,2023-04-04_19:00:00,17659
722,1195.2,1198.2,1193.6,1198.6,2023-04-04_20:00:00,34841
723,1198.4,1198.4,1198.4,1198.4,2023-04-05_06:00:00,841
724,1198.4,1193.4,1183.4,1198.6,2023-04-05_07:00:00,268598
725,1193.2,1190.8,1190.0,1195.0,2023-04-05_08:00:00,57593
726,1191.0,1189.4,1189.0,1191.8,2023-04-05_09:00:00,77561
727,1189.4,1186.2,1181.0,1191.8,2023-04-05_10:00:00,185337
728,1186.2,1188.8,1183.6,1194.0,2023-04-05_11:00:00,125028
729,1188.8,1189.6,1185.2,1191.2,2023-04-05_12:00:00,108175
730,1189.2,1192.8,1186.4,1193.0,2023-04-05_13:00:00,59197
731,1193.0,1195.8,1192.6,1196.0,2023-04-05_14:00:00,99891
732,1195.8,1204.2,1195.6,1204.2,2023-04-05_15:00:00,212221
733,1203.0,1204.4,1199.0,1204.8,2023-04-05_16:00:00,80087
734,1204.8,1202.6,1202.4,1205.0,2023-04-05_17:00:00,19770
735,1202.6,1201.4,1200.0,1203.8,2023-04-05_18:00:00,22787
736,1201.4,1199.6,1199.0,1202.4,2023-04-05_19:00:00,22636
737,1199.6,1203.6,1198.8,1204.0,2023-04-05_20:00:00,12493
738,1204.0,1204.0,1204.0,1204.0,2023-04-06_06:00:00,849
