,open,close,low,high,time,volume
1630,46.38,46.3,46.3,46.49,2022-11-18_10:00:00,719
1631,46.34,46.44,46.33,46.49,2022-11-18_11:00:00,600
1632,46.46,46.29,46.26,46.46,2022-11-18_12:00:00,876
1633,46.28,46.25,46.16,46.46,2022-11-18_13:00:00,1372
1634,46.19,46.29,46.17,46.44,2022-11-18_14:00:00,1724
1635,46.26,46.26,46.21,46.34,2022-11-18_15:00:00,736
1636,46.5,46.24,46.1,46.89,2022-11-21_07:00:00,5401
1637,46.24,45.95,45.52,46.49,2022-11-21_08:00:00,4108
1638,45.95,46.1,45.87,46.26,2022-11-21_09:00:00,1063
1639,46.1,46.15,46.05,46.25,2022-11-21_10:00:00,795
1640,46.19,45.86,45.76,46.19,2022-11-21_11:00:00,1782
1641,45.84,45.73,45.7,45.92,2022-11-21_12:00:00,610
1642,45.7,45.88,45.7,46.05,2022-11-21_13:00:00,980
1643,45.86,45.18,45.01,45.86,2022-11-21_14:00:00,1912
1644,45.19,45.16,45.16,45.47,2022-11-21_15:00:00,479
1645,45.84,46.18,45.69,46.42,2022-11-22_07:00:00,1963
1646,46.13,46.2,46.0,46.44,2022-11-22_08:00:00,1131
1647,46.17,46.16,46.02,46.2,2022-11-22_09:00:00,326
1648,46.14,46.11,46.06,46.2,2022-11-22_10:00:00,452
1649,46.11,45.91,45.8,46.18,2022-11-22_11:00:00,761
1650,45.84,45.91,45.7,45.96,2022-11-22_12:00:00,225
1651,45.96,46.1,45.92,46.1,2022-11-22_13:00:00,265
1652,46.1,46.1,46.0,46.13,2022-11-22_14:00:00,238
1653,46.11,46.24,46.1,46.4,2022-11-22_15:00:00,1825
1654,46.33,44.22,44.0,46.39,2022-11-23_07:00:00,8910
1655,44.22,45.36,44.09,45.76,2022-11-23_08:00:00,4152
1656,45.36,45.31,44.6,45.6,2022-11-23_09:00:00,2730
1657,45.31,45.3,45.17,45.47,2022-11-23_10:00:00,641
1658,45.32,45.18,45.14,45.41,2022-11-23_11:00:00,489
1659,45.24,45.11,45.11,45.42,2022-11-23_12:00:00,579
1660,45.11,45.16,44.4,45.31,2022-11-23_13:00:00,1988
1661,45.18,45.16,45.11,45.3,2022-11-23_14:00:00,716
1662,45.19,45.01,45.01,45.22,2022-11-23_15:00:00,657
1663,45.16,45.47,45.01,45.6,2022-11-24_07:00:00,2669
1664,45.47,45.43,45.41,45.55,2022-11-24_08:00:00,738
1665,45.43,45.22,45.2,45.49,2022-11-24_09:00:00,676
1666,45.27,45.2,45.2,45.38,2022-11-24_10:00:00,707
1667,45.25,45.18,45.1,45.25,2022-11-24_11:00:00,648
1668,45.19,45.18,45.15,45.26,2022-11-24_12:00:00,887
1669,45.18,45.17,45.11,45.2,2022-11-24_13:00:00,260
1670,45.17,45.06,45.0,45.22,2022-11-24_14:00:00,1172
1671,45.05,44.85,44.82,45.05,2022-11-24_15:00:00,919
1672,45.11,44.84,44.71,45.11,2022-11-25_07:00:00,850
1673,44.79,44.7,44.4,44.88,2022-11-25_08:00:00,1034
1674,44.72,44.44,44.2,44.72,2022-11-25_09:00:00,1621
1675,44.44,44.32,44.1,44.56,2022-11-25_10:00:00,1934
1676,44.32,44.59,44.29,44.6,2022-11-25_11:00:00,327
1677,44.59,44.43,44.42,44.78,2022-11-25_12:00:00,916
1678,44.4,44.28,44.2,44.42,2022-11-25_13:00:00,978
1679,44.28,44.1,44.1,44.3,2022-11-25_14:00:00,886
1680,44.12,44.44,44.03,44.45,2022-11-25_15:00:00,665
1681,43.94,43.75,43.43,44.01,2022-11-28_07:00:00,2931
1682,43.79,43.94,43.56,44.18,2022-11-28_08:00:00,1157
1683,43.87,43.65,43.6,43.99,2022-11-28_09:00:00,417
1684,43.65,43.6,43.58,43.72,2022-11-28_10:00:00,367
1685,43.6,43.61,43.44,43.69,2022-11-28_11:00:00,728
1686,43.63,43.54,43.44,43.63,2022-11-28_12:00:00,514
1687,43.57,43.72,43.51,43.72,2022-11-28_13:00:00,156
1688,43.66,43.54,43.54,43.7,2022-11-28_14:00:00,285
1689,43.53,43.45,43.45,43.57,2022-11-28_15:00:00,647
1690,43.59,43.37,43.19,43.63,2022-11-29_07:00:00,1439
1691,43.37,43.6,43.37,43.72,2022-11-29_08:00:00,431
1692,43.6,43.56,43.47,43.6,2022-11-29_09:00:00,695
1693,43.56,43.7,43.55,43.7,2022-11-29_10:00:00,409
1694,43.7,43.6,43.55,43.7,2022-11-29_11:00:00,588
1695,43.7,43.66,43.66,43.7,2022-11-29_12:00:00,290
1696,43.68,43.66,43.66,43.7,2022-11-29_13:00:00,329
1697,43.68,44.02,43.65,44.09,2022-11-29_14:00:00,816
1698,44.02,43.83,43.79,44.16,2022-11-29_15:00:00,1201
1699,44.05,44.06,43.79,44.12,2022-11-30_07:00:00,628
1700,44.02,44.31,44.0,44.31,2022-11-30_08:00:00,867
1701,44.32,44.58,44.27,44.6,2022-11-30_09:00:00,1879
1702,44.59,44.66,44.54,44.68,2022-11-30_10:00:00,622
1703,44.64,44.69,44.56,44.76,2022-11-30_11:00:00,1465
1704,44.68,44.55,44.51,44.69,2022-11-30_12:00:00,1612
1705,44.51,44.55,44.42,44.68,2022-11-30_13:00:00,572
1706,44.58,44.51,44.28,44.58,2022-11-30_14:00:00,608
1707,44.53,44.45,44.44,44.53,2022-11-30_15:00:00,230
1708,44.71,44.51,44.51,44.8,2022-12-01_07:00:00,639
1709,44.55,44.5,44.35,44.57,2022-12-01_08:00:00,379
1710,44.51,44.48,44.41,44.52,2022-12-01_09:00:00,335
1711,44.46,44.25,44.25,44.47,2022-12-01_10:00:00,676
1712,44.25,44.24,44.15,44.3,2022-12-01_11:00:00,680
1713,44.23,44.18,44.1,44.33,2022-12-01_12:00:00,559
1714,44.18,43.98,43.85,44.23,2022-12-01_13:00:00,1184
1715,44.0,44.0,44.0,44.16,2022-12-01_14:00:00,456
1716,44.02,44.05,44.0,44.06,2022-12-01_15:00:00,268
1717,43.99,43.7,43.41,43.99,2022-12-02_07:00:00,1398
1718,43.71,43.68,43.56,43.71,2022-12-02_08:00:00,380
1719,43.67,43.5,43.5,43.67,2022-12-02_09:00:00,1174
1720,43.5,43.37,43.35,43.51,2022-12-02_10:00:00,856
1721,43.39,43.36,43.35,43.47,2022-12-02_11:00:00,210
1722,43.41,43.52,43.34,43.52,2022-12-02_12:00:00,341
1723,43.54,43.39,43.38,43.59,2022-12-02_13:00:00,653
1724,43.39,43.38,43.3,43.44,2022-12-02_14:00:00,716
1725,43.38,43.39,43.33,43.54,2022-12-02_15:00:00,815
1726,43.09,43.69,42.87,43.98,2022-12-05_07:00:00,4067
1727,43.79,43.7,43.6,43.86,2022-12-05_08:00:00,1738
1728,43.65,43.66,43.54,43.7,2022-12-05_09:00:00,354
1729,43.67,43.88,43.67,44.19,2022-12-05_10:00:00,2118
1730,43.87,43.87,43.84,44.0,2022-12-05_11:00:00,506
1731,43.88,43.85,43.68,43.88,2022-12-05_12:00:00,896
1732,43.87,43.63,43.54,43.87,2022-12-05_13:00:00,1412
1733,43.63,43.46,43.4,43.65,2022-12-05_14:00:00,597
1734,43.41,43.45,43.3,43.45,2022-12-05_15:00:00,236
1735,43.17,42.95,42.8,43.44,2022-12-06_07:00:00,1740
1736,42.92,42.78,42.6,43.09,2022-12-06_08:00:00,1269
1737,42.74,42.83,42.74,42.85,2022-12-06_09:00:00,282
1738,42.82,42.64,42.6,42.83,2022-12-06_10:00:00,274
1739,42.6,42.77,42.57,42.8,2022-12-06_11:00:00,452
1740,42.77,42.39,42.23,42.85,2022-12-06_12:00:00,1598
1741,42.48,42.43,42.33,42.52,2022-12-06_13:00:00,173
1742,42.41,42.29,42.03,42.41,2022-12-06_14:00:00,1361
1743,42.26,42.02,42.0,42.26,2022-12-06_15:00:00,1072
1744,41.92,40.94,40.22,41.92,2022-12-07_07:00:00,4909
1745,40.95,41.1,40.82,41.27,2022-12-07_08:00:00,1003
1746,41.05,40.87,40.76,41.06,2022-12-07_09:00:00,1225
1747,40.87,40.81,40.51,41.08,2022-12-07_10:00:00,1278
1748,40.84,40.88,40.7,40.88,2022-12-07_11:00:00,713
1749,40.83,41.0,40.83,41.2,2022-12-07_12:00:00,1328
1750,40.99,41.38,40.99,41.51,2022-12-07_13:00:00,2222
1751,41.39,41.61,41.31,42.0,2022-12-07_14:00:00,1181
1752,41.55,41.67,41.42,41.69,2022-12-07_15:00:00,552
1753,41.22,41.27,41.03,41.53,2022-12-08_07:00:00,1457
1754,41.27,40.81,40.45,41.27,2022-12-08_08:00:00,1568
1755,40.86,40.94,40.86,41.1,2022-12-08_09:00:00,704
1756,40.91,40.8,40.67,40.92,2022-12-08_10:00:00,640
1757,40.79,40.61,40.58,40.86,2022-12-08_11:00:00,422
1758,40.61,40.3,40.25,40.65,2022-12-08_12:00:00,1102
1759,40.3,40.07,40.0,40.3,2022-12-08_13:00:00,2296
1760,40.07,40.44,40.06,40.81,2022-12-08_14:00:00,1486
1761,40.45,40.45,40.06,40.74,2022-12-08_15:00:00,608
1762,40.27,40.5,40.13,40.51,2022-12-09_07:00:00,761
1763,40.5,40.17,40.17,40.63,2022-12-09_08:00:00,538
1764,40.34,40.07,40.03,40.34,2022-12-09_09:00:00,384
1765,40.15,40.0,39.83,40.15,2022-12-09_10:00:00,1554
1766,40.0,39.52,39.51,40.05,2022-12-09_11:00:00,1312
1767,39.57,39.19,38.81,39.57,2022-12-09_12:00:00,3689
1768,39.21,39.52,39.12,39.59,2022-12-09_13:00:00,1009
1769,39.53,39.67,39.53,39.8,2022-12-09_14:00:00,403
1770,39.67,39.87,39.64,39.87,2022-12-09_15:00:00,207
1771,39.77,40.15,39.45,40.28,2022-12-12_07:00:00,2102
1772,40.13,40.54,40.0,40.65,2022-12-12_08:00:00,1874
1773,40.55,40.39,40.27,40.55,2022-12-12_09:00:00,909
1774,40.39,40.41,39.87,40.51,2022-12-12_10:00:00,737
1775,40.42,40.67,40.21,40.7,2022-12-12_11:00:00,925
1776,40.65,40.85,40.59,40.87,2022-12-12_12:00:00,580
1777,40.81,41.47,40.54,41.48,2022-12-12_13:00:00,1991
1778,41.48,41.15,40.89,41.49,2022-12-12_14:00:00,1306
1779,41.13,41.1,40.91,41.29,2022-12-12_15:00:00,1494
1780,41.2,41.27,41.08,41.49,2022-12-13_07:00:00,1598
1781,41.29,41.13,40.7,41.3,2022-12-13_08:00:00,1588
1782,41.15,41.0,41.0,41.27,2022-12-13_09:00:00,380
1783,41.04,40.57,40.51,41.04,2022-12-13_10:00:00,638
1784,40.57,40.04,39.74,40.57,2022-12-13_11:00:00,1834
1785,40.04,40.35,39.91,40.41,2022-12-13_12:00:00,774
1786,40.35,40.56,40.12,40.83,2022-12-13_13:00:00,1755
1787,40.59,40.46,40.03,40.61,2022-12-13_14:00:00,2616
1788,40.42,40.47,40.4,40.47,2022-12-13_15:00:00,231
1789,40.45,40.26,39.89,40.53,2022-12-14_07:00:00,1237
1790,40.26,40.15,40.12,40.41,2022-12-14_08:00:00,1236
1791,40.16,40.01,39.99,40.32,2022-12-14_09:00:00,821
1792,40.01,40.04,39.95,40.25,2022-12-14_10:00:00,1320
1793,40.0,39.97,39.92,40.05,2022-12-14_11:00:00,655
1794,39.99,39.54,39.54,40.0,2022-12-14_12:00:00,1296
1795,39.55,39.65,39.52,39.73,2022-12-14_13:00:00,976
1796,39.68,39.6,39.55,39.86,2022-12-14_14:00:00,1182
1797,39.57,39.61,39.56,39.74,2022-12-14_15:00:00,384
1798,38.89,38.79,36.65,39.1,2022-12-15_07:00:00,5785
1799,38.76,39.06,38.75,39.13,2022-12-15_08:00:00,954
1800,39.03,39.34,38.99,39.4,2022-12-15_09:00:00,1139
1801,39.3,39.5,39.22,39.57,2022-12-15_10:00:00,1006
1802,39.5,39.49,39.23,39.58,2022-12-15_11:00:00,792
1803,39.47,38.79,38.73,39.47,2022-12-15_12:00:00,2921
1804,38.77,38.8,38.72,39.05,2022-12-15_13:00:00,672
1805,38.78,38.92,38.39,38.92,2022-12-15_14:00:00,1219
1806,38.9,39.13,38.9,39.18,2022-12-15_15:00:00,515
1807,38.67,38.75,38.5,39.04,2022-12-16_07:00:00,978
1808,38.78,38.77,38.6,38.8,2022-12-16_08:00:00,892
1809,38.71,38.62,38.44,38.74,2022-12-16_09:00:00,694
1810,38.61,38.63,38.6,38.67,2022-12-16_10:00:00,262
1811,38.63,38.57,38.56,38.63,2022-12-16_11:00:00,152
1812,38.58,38.61,38.58,38.65,2022-12-16_12:00:00,240
1813,38.61,38.6,38.51,38.63,2022-12-16_13:00:00,979
1814,38.6,38.56,38.45,38.61,2022-12-16_14:00:00,1472
1815,38.56,38.52,38.45,38.57,2022-12-16_15:00:00,1049
1816,38.63,37.75,37.65,38.66,2022-12-19_07:00:00,4306
1817,37.77,37.22,37.16,37.95,2022-12-19_08:00:00,2305
1818,37.2,37.14,37.1,37.47,2022-12-19_09:00:00,1699
1819,37.13,36.95,36.89,37.14,2022-12-19_10:00:00,3186
1820,36.91,36.47,36.01,36.93,2022-12-19_11:00:00,3668
1821,36.46,36.1,36.0,36.67,2022-12-19_12:00:00,2676
1822,36.09,36.95,36.04,37.2,2022-12-19_13:00:00,3229
1823,36.98,36.72,36.61,37.09,2022-12-19_14:00:00,1090
1824,36.71,36.67,36.57,36.78,2022-12-19_15:00:00,468
1825,36.26,36.33,35.56,37.09,2022-12-20_07:00:00,6173
1826,36.3,36.24,36.16,36.45,2022-12-20_08:00:00,725
1827,36.22,36.3,36.2,36.38,2022-12-20_09:00:00,956
1828,36.32,36.36,36.27,36.42,2022-12-20_10:00:00,487
1829,36.36,36.4,36.34,36.45,2022-12-20_11:00:00,679
1830,36.42,36.49,36.39,36.51,2022-12-20_12:00:00,903
1831,36.49,36.76,36.49,36.83,2022-12-20_13:00:00,1221
1832,36.79,37.07,36.76,37.98,2022-12-20_14:00:00,1807
1833,37.11,37.09,37.06,37.18,2022-12-20_15:00:00,454
1834,36.54,36.19,36.13,37.03,2022-12-21_07:00:00,3001
1835,36.18,36.3,36.0,36.3,2022-12-21_08:00:00,1568
1836,36.29,36.18,36.16,36.3,2022-12-21_09:00:00,344
1837,36.18,36.01,35.9,36.29,2022-12-21_10:00:00,1895
1838,35.95,36.04,35.86,36.1,2022-12-21_11:00:00,758
1839,36.0,35.79,35.75,36.06,2022-12-21_12:00:00,504
1840,35.8,35.52,35.46,35.88,2022-12-21_13:00:00,2144
1841,35.5,35.53,35.5,35.57,2022-12-21_14:00:00,1032
1842,35.55,35.7,35.51,35.7,2022-12-21_15:00:00,619
1843,35.29,34.93,34.51,35.29,2022-12-22_07:00:00,3350
1844,34.93,34.94,34.83,35.33,2022-12-22_08:00:00,2092
1845,34.94,35.69,34.93,35.7,2022-12-22_09:00:00,1996
1846,35.62,35.6,35.59,36.49,2022-12-22_10:00:00,1440
1847,35.6,35.97,35.5,36.15,2022-12-22_11:00:00,1842
1848,35.95,36.15,35.85,36.25,2022-12-22_12:00:00,722
1849,36.15,36.77,36.0,36.89,2022-12-22_13:00:00,3418
1850,36.74,36.93,36.51,37.15,2022-12-22_14:00:00,3847
1851,36.91,36.99,36.81,37.23,2022-12-22_15:00:00,1623
1852,37.0,36.63,36.63,37.02,2022-12-23_07:00:00,1050
1853,36.62,36.77,36.53,36.89,2022-12-23_08:00:00,1041
1854,36.83,37.54,36.51,39.11,2022-12-23_09:00:00,4258
1855,37.55,37.49,37.41,37.95,2022-12-23_10:00:00,2057
1856,37.49,36.75,36.75,37.49,2022-12-23_11:00:00,1548
1857,36.77,36.9,36.75,37.07,2022-12-23_12:00:00,507
1858,36.9,37.04,36.9,37.04,2022-12-23_13:00:00,266
1859,37.05,37.03,36.88,37.2,2022-12-23_14:00:00,1692
1860,37.06,37.0,37.0,37.24,2022-12-23_15:00:00,683
1861,36.78,37.69,36.4,37.76,2022-12-26_07:00:00,2271
1862,37.6,37.47,37.04,37.7,2022-12-26_08:00:00,913
1863,37.52,37.41,37.0,37.53,2022-12-26_09:00:00,1184
1864,37.38,37.3,37.1,37.44,2022-12-26_10:00:00,1675
1865,37.31,37.3,37.15,37.38,2022-12-26_11:00:00,297
1866,37.28,37.31,37.17,37.37,2022-12-26_12:00:00,244
1867,37.32,37.24,37.21,37.32,2022-12-26_13:00:00,136
1868,37.2,37.13,36.81,37.3,2022-12-26_14:00:00,781
1869,37.13,37.02,36.92,37.23,2022-12-26_15:00:00,408
1870,37.25,36.79,36.01,37.62,2022-12-27_07:00:00,3660
1871,36.9,36.79,36.79,37.04,2022-12-27_08:00:00,916
1872,36.82,36.66,36.61,36.86,2022-12-27_09:00:00,731
1873,36.66,36.7,36.51,36.81,2022-12-27_10:00:00,970
1874,36.7,36.75,36.55,36.92,2022-12-27_11:00:00,1018
1875,36.77,36.95,36.69,37.07,2022-12-27_12:00:00,1319
1876,36.92,37.21,36.89,37.46,2022-12-27_13:00:00,4734
1877,37.25,36.83,36.78,37.3,2022-12-27_14:00:00,1368
1878,36.85,37.0,36.67,37.11,2022-12-27_15:00:00,641
1879,37.0,36.81,36.55,37.0,2022-12-28_07:00:00,1763
1880,36.81,36.89,36.74,36.97,2022-12-28_08:00:00,659
1881,36.85,36.85,36.83,36.92,2022-12-28_09:00:00,302
1882,36.85,36.47,36.37,36.86,2022-12-28_10:00:00,1334
1883,36.43,36.08,36.04,36.46,2022-12-28_11:00:00,897
1884,36.11,36.0,36.0,36.25,2022-12-28_12:00:00,3199
1885,35.99,35.95,35.75,36.12,2022-12-28_13:00:00,3096
1886,35.94,35.85,35.78,36.14,2022-12-28_14:00:00,1768
1887,35.83,35.67,35.63,35.93,2022-12-28_15:00:00,464
1888,35.59,35.49,34.05,35.63,2022-12-29_07:00:00,4491
1889,35.55,35.73,35.53,35.92,2022-12-29_08:00:00,1066
1890,35.73,35.76,35.42,35.95,2022-12-29_09:00:00,1001
1891,35.76,35.52,35.45,35.76,2022-12-29_10:00:00,511
1892,35.53,35.85,35.52,35.88,2022-12-29_11:00:00,626
1893,35.83,35.59,35.53,35.99,2022-12-29_12:00:00,1035
1894,35.68,35.54,35.52,35.85,2022-12-29_13:00:00,781
1895,35.52,35.94,35.33,35.99,2022-12-29_14:00:00,1179
1896,35.94,35.76,35.56,36.0,2022-12-29_15:00:00,670
1897,35.64,36.03,35.55,37.2,2022-12-30_07:00:00,1627
1898,36.03,35.86,35.2,36.4,2022-12-30_08:00:00,3037
1899,35.87,36.03,35.63,36.04,2022-12-30_09:00:00,867
1900,36.04,36.03,35.81,36.04,2022-12-30_10:00:00,293
1901,36.03,36.45,35.89,36.45,2022-12-30_11:00:00,1586
1902,36.45,36.22,36.18,36.61,2022-12-30_12:00:00,2933
1903,36.2,36.7,36.02,36.74,2022-12-30_13:00:00,1314
1904,36.7,36.71,36.5,36.92,2022-12-30_14:00:00,1818
1905,36.67,36.51,36.51,36.75,2022-12-30_15:00:00,418
1906,36.5,36.93,36.18,36.99,2023-01-03_07:00:00,660
1907,36.83,36.9,36.83,37.0,2023-01-03_08:00:00,414
1908,36.9,36.6,36.58,36.94,2023-01-03_09:00:00,887
1909,36.58,36.63,36.51,36.72,2023-01-03_10:00:00,899
1910,36.63,36.6,36.51,36.64,2023-01-03_11:00:00,211
1911,36.58,36.52,36.5,36.6,2023-01-03_12:00:00,493
1912,36.5,36.53,36.4,36.53,2023-01-03_13:00:00,310
1913,36.51,36.46,36.45,36.52,2023-01-03_14:00:00,92
1914,36.47,36.43,36.41,36.47,2023-01-03_15:00:00,89
1915,36.25,36.48,36.1,36.66,2023-01-04_07:00:00,781
1916,36.5,36.46,36.41,36.74,2023-01-04_08:00:00,689
1917,36.45,36.34,36.24,36.58,2023-01-04_09:00:00,523
1918,36.38,36.25,36.18,36.42,2023-01-04_10:00:00,321
1919,36.25,36.2,36.15,36.25,2023-01-04_11:00:00,195
1920,36.17,36.14,36.05,36.19,2023-01-04_12:00:00,587
1921,36.12,36.18,36.09,36.28,2023-01-04_13:00:00,199
1922,36.2,36.04,36.02,36.23,2023-01-04_14:00:00,326
1923,36.04,35.96,35.81,36.05,2023-01-04_15:00:00,789
1924,36.29,36.21,36.1,36.54,2023-01-05_07:00:00,1421
1925,36.22,36.08,35.98,36.22,2023-01-05_08:00:00,819
1926,36.06,36.17,36.06,36.22,2023-01-05_09:00:00,199
1927,36.12,36.04,36.04,36.15,2023-01-05_10:00:00,94
1928,36.04,36.01,36.01,36.08,2023-01-05_11:00:00,170
1929,36.04,36.02,36.0,36.08,2023-01-05_12:00:00,172
1930,36.02,35.93,35.93,36.06,2023-01-05_13:00:00,676
1931,35.93,35.69,35.68,35.93,2023-01-05_14:00:00,1252
1932,35.69,35.78,35.67,35.86,2023-01-05_15:00:00,303
1933,35.89,36.1,35.75,36.13,2023-01-06_07:00:00,677
1934,36.08,35.95,35.95,36.14,2023-01-06_08:00:00,786
1935,35.97,35.95,35.8,36.08,2023-01-06_09:00:00,528
1936,35.93,35.93,35.9,35.95,2023-01-06_10:00:00,227
1937,35.91,35.73,35.73,35.93,2023-01-06_11:00:00,415
1938,35.74,35.61,35.6,35.74,2023-01-06_12:00:00,558
1939,35.61,35.58,35.51,35.65,2023-01-06_13:00:00,615
1940,35.55,35.45,35.36,35.58,2023-01-06_14:00:00,1044
1941,35.46,35.48,35.46,35.58,2023-01-06_15:00:00,921
1942,36.02,36.13,35.37,36.34,2023-01-09_07:00:00,3105
1943,36.15,36.33,36.1,36.33,2023-01-09_08:00:00,831
1944,36.32,36.71,36.3,36.79,2023-01-09_09:00:00,1292
1945,36.68,36.88,36.03,36.99,2023-01-09_10:00:00,2279
1946,36.83,36.93,36.51,36.95,2023-01-09_11:00:00,772
1947,36.94,37.1,36.94,37.14,2023-01-09_12:00:00,1150
1948,37.12,37.08,36.98,37.28,2023-01-09_13:00:00,1599
1949,37.04,37.33,37.03,37.45,2023-01-09_14:00:00,806
1950,37.33,37.18,37.09,37.34,2023-01-09_15:00:00,202
1951,37.36,36.9,36.76,37.5,2023-01-10_07:00:00,1897
1952,36.89,37.39,36.84,37.4,2023-01-10_08:00:00,413
1953,37.38,37.54,37.3,37.67,2023-01-10_09:00:00,1538
1954,37.54,37.8,37.54,37.99,2023-01-10_10:00:00,1515
1955,37.8,37.77,37.64,37.83,2023-01-10_11:00:00,700
1956,37.77,37.89,37.74,38.6,2023-01-10_12:00:00,1445
1957,37.88,38.08,37.83,38.11,2023-01-10_13:00:00,3465
1958,38.08,38.1,38.0,38.2,2023-01-10_14:00:00,1492
1959,38.1,38.2,38.0,38.2,2023-01-10_15:00:00,932
1960,38.08,38.71,38.07,39.0,2023-01-11_07:00:00,5243
1961,38.67,38.68,38.6,38.78,2023-01-11_08:00:00,675
1962,38.69,39.05,38.69,39.41,2023-01-11_09:00:00,4709
1963,39.08,39.15,38.94,39.18,2023-01-11_10:00:00,1137
1964,39.18,39.06,39.0,39.23,2023-01-11_11:00:00,2033
1965,39.12,39.13,39.06,39.18,2023-01-11_12:00:00,970
1966,39.09,39.13,39.06,39.13,2023-01-11_13:00:00,332
1967,39.14,39.15,39.08,39.19,2023-01-11_14:00:00,591
1968,39.15,38.93,38.85,39.17,2023-01-11_15:00:00,1384
1969,39.52,39.46,39.21,39.58,2023-01-12_07:00:00,4014
1970,39.46,39.46,39.37,39.56,2023-01-12_08:00:00,1841
1971,39.5,39.42,39.41,39.5,2023-01-12_09:00:00,603
1972,39.42,39.25,39.1,39.42,2023-01-12_10:00:00,2282
1973,39.23,39.33,39.13,39.33,2023-01-12_11:00:00,1025
1974,39.31,39.34,39.2,39.47,2023-01-12_12:00:00,2673
1975,39.34,39.56,39.14,39.56,2023-01-12_13:00:00,7016
1976,39.56,39.64,39.5,39.68,2023-01-12_14:00:00,4436
1977,39.59,39.67,39.53,39.69,2023-01-12_15:00:00,4891
1978,39.69,39.95,39.38,40.0,2023-01-13_07:00:00,4781
1979,39.94,40.15,39.85,40.21,2023-01-13_08:00:00,2429
1980,40.13,39.85,39.8,40.15,2023-01-13_09:00:00,2363
1981,39.86,40.1,39.85,40.14,2023-01-13_10:00:00,886
1982,40.11,39.7,39.48,40.17,2023-01-13_11:00:00,3664
1983,39.7,39.61,39.6,40.05,2023-01-13_12:00:00,1366
1984,39.62,39.48,39.27,39.65,2023-01-13_13:00:00,2417
1985,39.47,39.75,39.35,39.75,2023-01-13_14:00:00,1037
1986,39.71,39.74,39.64,39.83,2023-01-13_15:00:00,407
1987,39.82,40.35,39.81,40.68,2023-01-16_07:00:00,7059
1988,40.35,40.15,40.0,40.53,2023-01-16_08:00:00,2304
1989,40.15,40.11,40.01,40.27,2023-01-16_09:00:00,1307
1990,40.11,39.8,39.59,40.13,2023-01-16_10:00:00,4521
1991,39.77,39.84,39.77,39.98,2023-01-16_11:00:00,582
1992,39.81,39.8,39.53,39.85,2023-01-16_12:00:00,1726
1993,39.81,39.76,39.71,39.89,2023-01-16_13:00:00,407
1994,39.76,39.78,39.72,39.8,2023-01-16_14:00:00,237
1995,39.78,39.8,39.71,39.8,2023-01-16_15:00:00,278
1996,39.82,39.41,39.2,39.82,2023-01-17_07:00:00,4843
1997,39.37,39.24,38.71,39.4,2023-01-17_08:00:00,3436
1998,39.29,39.34,39.19,39.42,2023-01-17_09:00:00,463
1999,39.35,39.24,39.14,39.4,2023-01-17_10:00:00,599
2000,39.25,39.35,39.21,39.36,2023-01-17_11:00:00,214
2001,39.33,39.02,39.0,39.33,2023-01-17_12:00:00,1303
2002,39.02,38.9,38.84,39.17,2023-01-17_13:00:00,523
2003,38.94,39.05,38.85,39.07,2023-01-17_14:00:00,981
2004,39.01,38.85,38.85,39.03,2023-01-17_15:00:00,412
2005,38.9,38.82,37.55,38.9,2023-01-18_07:00:00,2350
2006,38.84,38.9,38.45,39.1,2023-01-18_08:00:00,1170
2007,38.9,39.05,38.9,39.19,2023-01-18_09:00:00,496
2008,39.05,39.0,39.0,39.07,2023-01-18_10:00:00,421
2009,39.0,38.88,38.85,39.02,2023-01-18_11:00:00,905
2010,38.9,38.8,38.78,38.9,2023-01-18_12:00:00,419
2011,38.84,38.95,38.8,38.95,2023-01-18_13:00:00,311
2012,38.93,39.05,38.9,39.1,2023-01-18_14:00:00,502
2013,39.02,38.9,38.9,39.1,2023-01-18_15:00:00,301
2014,38.8,38.64,38.45,38.88,2023-01-19_07:00:00,1939
2015,38.64,38.29,38.19,38.64,2023-01-19_08:00:00,1372
2016,38.29,38.26,38.11,38.29,2023-01-19_09:00:00,1182
2017,38.26,38.33,38.16,38.34,2023-01-19_10:00:00,394
2018,38.33,38.34,38.25,38.36,2023-01-19_11:00:00,464
2019,38.34,38.15,38.15,38.35,2023-01-19_12:00:00,407
2020,38.16,38.18,38.12,38.25,2023-01-19_13:00:00,481
2021,38.18,38.13,38.1,38.2,2023-01-19_14:00:00,586
2022,38.13,38.14,38.11,38.17,2023-01-19_15:00:00,279
2023,38.3,38.2,38.1,38.35,2023-01-20_07:00:00,1664
2024,38.2,38.38,38.19,38.42,2023-01-20_08:00:00,430
2025,38.41,38.26,38.19,38.42,2023-01-20_09:00:00,482
2026,38.2,38.48,38.2,38.49,2023-01-20_10:00:00,235
2027,38.48,38.55,38.41,38.67,2023-01-20_11:00:00,927
2028,38.63,38.64,38.6,38.7,2023-01-20_12:00:00,352
2029,38.65,38.98,38.65,38.98,2023-01-20_13:00:00,541
2030,38.98,39.01,38.71,39.01,2023-01-20_14:00:00,1988
2031,38.9,38.91,38.83,38.96,2023-01-20_15:00:00,1675
2032,39.09,39.58,39.09,39.66,2023-01-23_07:00:00,3035
2033,39.59,39.47,39.34,39.59,2023-01-23_08:00:00,1506
2034,39.47,39.45,39.36,39.49,2023-01-23_09:00:00,448
2035,39.44,39.35,39.34,39.44,2023-01-23_10:00:00,235
